,gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,seasonId,playerId
3,2022021211.0,CHI,H,2023-04-01,0.0,0.0,{'default': 'Blackhawks'},{'default': 'Devils'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,NJD,0.0,19:48,20222023,8481568
4,2022021196.0,CHI,H,2023-03-30,0.0,0.0,{'default': 'Blackhawks'},{'default': 'Blues'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,STL,0.0,20:49,20222023,8481568
5,2022021182.0,CHI,H,2023-03-28,0.0,0.0,{'default': 'Blackhawks'},{'default': 'Stars'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,DAL,0.0,19:53,20222023,8481568
0,2022021309.0,WPG,R,2023-04-13,0.0,0.0,{'default': 'Jets'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,COL,0.0,16:07,20222023,8479378
1,2022021201.0,WPG,H,2023-03-31,0.0,0.0,{'default': 'Jets'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,DET,0.0,14:41,20222023,8479378
2,2022021057.0,WPG,R,2023-03-12,0.0,1.0,{'default': 'Jets'},{'default': 'Lightning'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,TBL,0.0,15:42,20222023,8479378
3,2022021047.0,WPG,R,2023-03-11,0.0,0.0,{'default': 'Jets'},{'default': 'Panthers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,FLA,2.0,13:47,20222023,8479378
4,2022021023.0,WPG,H,2023-03-08,1.0,0.0,{'default': 'Jets'},{'default': 'Wild'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,MIN,0.0,12:55,20222023,8479378
5,2022020985.0,WPG,R,2023-03-03,0.0,0.0,{'default': 'Jets'},{'default': 'Oilers'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,EDM,4.0,13:02,20222023,8479378
6,2022020961.0,WPG,H,2023-02-28,0.0,0.0,{'default': 'Jets'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,LAK,2.0,8:01,20222023,8479378
7,2022020907.0,WPG,R,2023-02-20,0.0,0.0,{'default': 'Jets'},{'default': 'Rangers'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,NYR,0.0,15:05,20222023,8479378
8,2022020844.0,WPG,H,2023-02-11,0.0,0.0,{'default': 'Jets'},{'default': 'Blackhawks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,CHI,0.0,15:27,20222023,8479378
9,2022020792.0,WPG,H,2023-01-28,0.0,0.0,{'default': 'Jets'},{'default': 'Flyers'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,PHI,2.0,13:43,20222023,8479378
10,2022020774.0,WPG,H,2023-01-26,0.0,0.0,{'default': 'Jets'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,BUF,0.0,14:13,20222023,8479378
11,2022020762.0,WPG,R,2023-01-24,0.0,0.0,{'default': 'Jets'},{'default': 'Predators'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,NSH,5.0,12:49,20222023,8479378
12,2022020428.0,WPG,R,2022-12-09,0.0,0.0,{'default': 'Jets'},{'default': 'Blackhawks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,CHI,0.0,3:03,20222023,8479378
13,2022020422.0,WPG,R,2022-12-08,0.0,1.0,{'default': 'Jets'},{'default': 'Blues'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,STL,0.0,17:59,20222023,8479378
14,2022020095.0,WPG,H,2022-10-24,0.0,0.0,{'default': 'Jets'},{'default': 'Blues'},0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,STL,2.0,13:43,20222023,8479378
15,2022020082.0,WPG,H,2022-10-22,0.0,0.0,{'default': 'Jets'},{'default': 'Maple Leafs'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,TOR,0.0,16:30,20222023,8479378
16,2022020070.0,WPG,R,2022-10-20,0.0,0.0,{'default': 'Jets'},{'default': 'Golden Knights'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,VGK,0.0,14:39,20222023,8479378
17,2022020046.0,WPG,R,2022-10-17,0.0,0.0,{'default': 'Jets'},{'default': 'Stars'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,DAL,4.0,14:15,20222023,8479378
18,2022020023.0,WPG,H,2022-10-14,0.0,0.0,{'default': 'Jets'},{'default': 'Rangers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,NYR,0.0,14:53,20222023,8479378
0,2022021234.0,STL,H,2023-04-04,0.0,0.0,{'default': 'Blues'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,PHI,0.0,15:02,20222023,8482516
1,2022021218.0,STL,H,2023-04-02,0.0,0.0,{'default': 'Blues'},{'default': 'Bruins'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,BOS,0.0,15:17,20222023,8482516
0,2022020775.0,NJD,R,2023-01-26,0.0,0.0,{'default': 'Devils'},{'default': 'Predators'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,NSH,0.0,12:07,20222023,8481537
1,2022020728.0,NJD,R,2023-01-19,0.0,0.0,{'default': 'Devils'},{'default': 'Kraken'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,SEA,0.0,7:04,20222023,8481537
2,2022020697.0,NJD,R,2023-01-16,0.0,0.0,{'default': 'Devils'},{'default': 'Sharks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,SJS,0.0,12:13,20222023,8481537
3,2022020690.0,NJD,R,2023-01-14,1.0,0.0,{'default': 'Devils'},{'default': 'Kings'},1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,LAK,0.0,12:01,20222023,8481537
4,2022020675.0,NJD,R,2023-01-13,0.0,0.0,{'default': 'Devils'},{'default': 'Ducks'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,ANA,0.0,17:35,20222023,8481537
5,2022020650.0,NJD,R,2023-01-10,0.0,0.0,{'default': 'Devils'},{'default': 'Hurricanes'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,CAR,0.0,8:24,20222023,8481537
6,2022020628.0,NJD,H,2023-01-07,0.0,0.0,{'default': 'Devils'},{'default': 'Rangers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,NYR,0.0,11:56,20222023,8481537
7,2022020576.0,NJD,R,2022-12-30,0.0,0.0,{'default': 'Devils'},{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,PIT,2.0,5:56,20222023,8481537
8,2022020558.0,NJD,H,2022-12-28,0.0,0.0,{'default': 'Devils'},{'default': 'Bruins'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,BOS,0.0,16:01,20222023,8481537
9,2022020533.0,NJD,H,2022-12-23,0.0,0.0,{'default': 'Devils'},{'default': 'Bruins'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,BOS,0.0,14:03,20222023,8481537
0,2022021308.0,SJS,R,2023-04-13,0.0,0.0,{'default': 'Sharks'},{'default': 'Oilers'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,EDM,0.0,19:56,20222023,8481567
1,2022021297.0,SJS,R,2023-04-12,0.0,0.0,{'default': 'Sharks'},{'default': 'Flames'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,CGY,0.0,21:58,20222023,8481567
2,2022021278.0,SJS,R,2023-04-10,0.0,0.0,{'default': 'Sharks'},{'default': 'Jets'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,WPG,0.0,18:56,20222023,8481567
3,2022021259.0,SJS,H,2023-04-08,0.0,0.0,{'default': 'Sharks'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,EDM,0.0,21:53,20222023,8481567
4,2022021256.0,SJS,H,2023-04-06,0.0,0.0,{'default': 'Sharks'},{'default': 'Avalanche'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,COL,0.0,19:04,20222023,8481567
5,2022021239.0,SJS,H,2023-04-04,0.0,0.0,{'default': 'Sharks'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,COL,0.0,18:23,20222023,8481567
6,2022021216.0,SJS,R,2023-04-01,0.0,0.0,{'default': 'Sharks'},{'default': 'Coyotes'},0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,ARI,0.0,19:59,20222023,8481567
7,2022021199.0,SJS,H,2023-03-30,0.0,2.0,{'default': 'Sharks'},{'default': 'Golden Knights'},2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,VGK,0.0,18:46,20222023,8481567
0,2022020770.0,VAN,R,2023-01-25,0.0,0.0,{'default': 'Canucks'},{'default': 'Kraken'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,SEA,0.0,14:38,20222023,8478408
1,2022020765.0,VAN,H,2023-01-24,0.0,0.0,{'default': 'Canucks'},{'default': 'Blackhawks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,CHI,0.0,14:55,20222023,8478408
2,2022020744.0,VAN,H,2023-01-21,0.0,0.0,{'default': 'Canucks'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,EDM,0.0,11:57,20222023,8478408
3,2022020731.0,VAN,H,2023-01-20,0.0,0.0,{'default': 'Canucks'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,COL,0.0,14:25,20222023,8478408
4,2022020667.0,VAN,R,2023-01-12,0.0,0.0,{'default': 'Canucks'},{'default': 'Lightning'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,TBL,0.0,8:09,20222023,8478408
5,2022020652.0,VAN,R,2023-01-10,1.0,0.0,{'default': 'Canucks'},{'default': 'Penguins'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,PIT,0.0,14:01,20222023,8478408
6,2022020638.0,VAN,R,2023-01-08,0.0,0.0,{'default': 'Canucks'},{'default': 'Jets'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,WPG,0.0,13:51,20222023,8478408
7,2022020619.0,VAN,H,2023-01-05,0.0,0.0,{'default': 'Canucks'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,COL,0.0,12:02,20222023,8478408
8,2022020607.0,VAN,H,2023-01-03,0.0,0.0,{'default': 'Canucks'},{'default': 'Islanders'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,NYI,0.0,19:07,20222023,8478408
9,2022020587.0,VAN,R,2022-12-31,0.0,0.0,{'default': 'Canucks'},{'default': 'Flames'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,CGY,0.0,13:01,20222023,8478408
10,2022020570.0,VAN,R,2022-12-29,0.0,0.0,{'default': 'Canucks'},{'default': 'Jets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,WPG,2.0,15:09,20222023,8478408
0,2022021311.0,ARI,H,2023-04-13,0.0,2.0,{'default': 'Coyotes'},{'default': 'Canucks'},2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,VAN,0.0,13:20,20222023,8480891
1,2022021165.0,ARI,H,2023-03-26,0.0,1.0,{'default': 'Coyotes'},{'default': 'Avalanche'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,COL,2.0,15:46,20222023,8480891
2,2022021149.0,ARI,R,2023-03-24,0.0,0.0,{'default': 'Coyotes'},{'default': 'Avalanche'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,COL,0.0,16:28,20222023,8480891
3,2022021134.0,ARI,R,2023-03-22,0.0,0.0,{'default': 'Coyotes'},{'default': 'Oilers'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,EDM,0.0,16:17,20222023,8480891
4,2022021128.0,ARI,R,2023-03-21,0.0,0.0,{'default': 'Coyotes'},{'default': 'Jets'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,WPG,2.0,19:30,20222023,8480891
5,2022021106.0,ARI,H,2023-03-18,0.0,0.0,{'default': 'Coyotes'},{'default': 'Blackhawks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,CHI,2.0,16:45,20222023,8480891
6,2022021088.0,ARI,H,2023-03-16,0.0,0.0,{'default': 'Coyotes'},{'default': 'Canucks'},0.0,-2.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,VAN,0.0,18:27,20222023,8480891
7,2022021072.0,ARI,H,2023-03-14,0.0,0.0,{'default': 'Coyotes'},{'default': 'Flames'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,0.0,CGY,0.0,21:14,20222023,8480891
8,2022020986.0,ARI,H,2023-03-03,0.0,0.0,{'default': 'Coyotes'},{'default': 'Hurricanes'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,CAR,0.0,16:04,20222023,8480891
0,2022020986.0,ARI,H,2023-03-03,0.0,0.0,{'default': 'Coyotes'},{'default': 'Hurricanes'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,CAR,0.0,16:13,20222023,8481609
1,2022020970.0,ARI,R,2023-03-01,0.0,0.0,{'default': 'Coyotes'},{'default': 'Stars'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,DAL,0.0,11:18,20222023,8481609
0,2022020246.0,CGY,H,2022-11-14,0.0,0.0,{'default': 'Flames'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,LAK,0.0,7:26,20222023,8480084
1,2022020211.0,CGY,R,2022-11-10,0.0,0.0,{'default': 'Flames'},{'default': 'Bruins'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,BOS,2.0,13:10,20222023,8480084
2,2022020197.0,CGY,R,2022-11-08,0.0,0.0,{'default': 'Flames'},{'default': 'Devils'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,NJD,0.0,14:54,20222023,8480084
3,2022020193.0,CGY,R,2022-11-07,0.0,0.0,{'default': 'Flames'},{'default': 'Islanders'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,NYI,0.0,9:30,20222023,8480084
0,2022021301.0,NJD,R,2023-04-13,1.0,1.0,{'default': 'Devils'},{'default': 'Capitals'},2.0,1.0,0.0,0.0,1.0,1.0,2.0,27.0,0.0,0.0,WSH,0.0,21:13,20222023,8482684
1,2022021285.0,NJD,H,2023-04-11,0.0,0.0,{'default': 'Devils'},{'default': 'Sabres'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,BUF,0.0,11:15,20222023,8482684
0,2022020121.0,ANA,R,2022-10-28,0.0,0.0,{'default': 'Ducks'},{'default': 'Golden Knights'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,VGK,0.0,7:22,20222023,8482142
1,2022020110.0,ANA,H,2022-10-26,0.0,0.0,{'default': 'Ducks'},{'default': 'Lightning'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,TBL,0.0,17:10,20222023,8482142
2,2022020088.0,ANA,R,2022-10-23,0.0,0.0,{'default': 'Ducks'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,DET,0.0,20:03,20222023,8482142
3,2022020059.0,ANA,R,2022-10-20,0.0,0.0,{'default': 'Ducks'},{'default': 'Bruins'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,BOS,0.0,21:05,20222023,8482142
4,2022020048.0,ANA,R,2022-10-18,0.0,0.0,{'default': 'Ducks'},{'default': 'Devils'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,NJD,0.0,20:01,20222023,8482142
5,2022020039.0,ANA,R,2022-10-17,0.0,0.0,{'default': 'Ducks'},{'default': 'Rangers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,NYR,0.0,18:06,20222023,8482142
6,2022020032.0,ANA,R,2022-10-15,0.0,0.0,{'default': 'Ducks'},{'default': 'Islanders'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,NYI,0.0,18:50,20222023,8482142
7,2022020009.0,ANA,H,2022-10-12,0.0,0.0,{'default': 'Ducks'},{'default': 'Kraken'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,SEA,2.0,18:21,20222023,8482142
0,2022021150.0,PHI,H,2023-03-25,0.0,0.0,{'default': 'Flyers'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,DET,0.0,10:24,20222023,8481178
1,2022021136.0,PHI,H,2023-03-23,0.0,0.0,{'default': 'Flyers'},{'default': 'Wild'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,MIN,2.0,12:37,20222023,8481178
2,2022021122.0,PHI,H,2023-03-21,0.0,2.0,{'default': 'Flyers'},{'default': 'Panthers'},2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,FLA,0.0,13:09,20222023,8481178
3,2022020367.0,PHI,H,2022-12-01,0.0,0.0,{'default': 'Flyers'},{'default': 'Lightning'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,TBL,0.0,16:21,20222023,8481178
4,2022020353.0,PHI,H,2022-11-29,0.0,0.0,{'default': 'Flyers'},{'default': 'Islanders'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,NYI,0.0,13:54,20222023,8481178
5,2022020182.0,PHI,R,2022-11-05,0.0,0.0,{'default': 'Flyers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,-1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,OTT,0.0,9:27,20222023,8481178
6,2022020159.0,PHI,R,2022-11-02,0.0,0.0,{'default': 'Flyers'},{'default': 'Maple Leafs'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,TOR,0.0,17:08,20222023,8481178
7,2022020112.0,PHI,H,2022-10-27,0.0,0.0,{'default': 'Flyers'},{'default': 'Panthers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,FLA,0.0,6:41,20222023,8481178
8,2022020091.0,PHI,H,2022-10-23,0.0,0.0,{'default': 'Flyers'},{'default': 'Sharks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,SJS,0.0,17:19,20222023,8481178
9,2022020083.0,PHI,R,2022-10-22,0.0,1.0,{'default': 'Flyers'},{'default': 'Predators'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,NSH,0.0,16:50,20222023,8481178
10,2022020056.0,PHI,R,2022-10-19,0.0,0.0,{'default': 'Flyers'},{'default': 'Panthers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,FLA,0.0,12:32,20222023,8481178
11,2022020053.0,PHI,R,2022-10-18,0.0,1.0,{'default': 'Flyers'},{'default': 'Lightning'},1.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,TBL,0.0,12:55,20222023,8481178
12,2022020026.0,PHI,H,2022-10-15,0.0,0.0,{'default': 'Flyers'},{'default': 'Canucks'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,VAN,0.0,13:26,20222023,8481178
13,2022020012.0,PHI,H,2022-10-13,0.0,0.0,{'default': 'Flyers'},{'default': 'Devils'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,NJD,0.0,14:41,20222023,8481178
0,2022020739.0,NYI,H,2023-01-21,0.0,0.0,{'default': 'Islanders'},{'default': 'Hurricanes'},0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,CAR,0.0,11:35,20222023,8478450
1,2022020702.0,NYI,H,2023-01-16,0.0,0.0,{'default': 'Islanders'},{'default': 'Capitals'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,WSH,0.0,12:10,20222023,8478450
2,2022020679.0,NYI,H,2023-01-14,0.0,0.0,{'default': 'Islanders'},{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,MTL,0.0,9:59,20222023,8478450
3,2022020669.0,NYI,H,2023-01-12,0.0,0.0,{'default': 'Islanders'},{'default': 'Wild'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,MIN,0.0,12:50,20222023,8478450
4,2022020653.0,NYI,H,2023-01-10,0.0,0.0,{'default': 'Islanders'},{'default': 'Stars'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,DAL,0.0,12:52,20222023,8478450
5,2022020626.0,NYI,R,2023-01-06,0.0,0.0,{'default': 'Islanders'},{'default': 'Flames'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,CGY,2.0,15:43,20222023,8478450
6,2022020618.0,NYI,R,2023-01-05,0.0,0.0,{'default': 'Islanders'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,EDM,2.0,11:50,20222023,8478450
7,2022020607.0,NYI,R,2023-01-03,0.0,1.0,{'default': 'Islanders'},{'default': 'Canucks'},1.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,VAN,0.0,16:46,20222023,8478450
8,2022020594.0,NYI,R,2023-01-01,0.0,0.0,{'default': 'Islanders'},{'default': 'Kraken'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,SEA,0.0,11:10,20222023,8478450
9,2022020567.0,NYI,H,2022-12-29,0.0,0.0,{'default': 'Islanders'},{'default': 'Blue Jackets'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,CBJ,0.0,14:16,20222023,8478450
10,2022020550.0,NYI,H,2022-12-27,0.0,0.0,{'default': 'Islanders'},{'default': 'Penguins'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,PIT,0.0,15:57,20222023,8478450
11,2022020538.0,NYI,H,2022-12-23,0.0,0.0,{'default': 'Islanders'},{'default': 'Panthers'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,FLA,0.0,14:47,20222023,8478450
0,2022021295.0,NYI,H,2023-04-12,0.0,0.0,{'default': 'Islanders'},{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,MTL,0.0,7:23,20222023,8481541
1,2022021277.0,NYI,R,2023-04-10,0.0,0.0,{'default': 'Islanders'},{'default': 'Capitals'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,WSH,0.0,15:53,20222023,8481541
2,2022021268.0,NYI,H,2023-04-08,1.0,0.0,{'default': 'Islanders'},{'default': 'Flyers'},1.0,2.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,PHI,0.0,15:50,20222023,8481541
3,2022021249.0,NYI,H,2023-04-06,0.0,1.0,{'default': 'Islanders'},{'default': 'Lightning'},1.0,1.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,TBL,0.0,20:18,20222023,8481541
4,2022021219.0,NYI,R,2023-04-02,0.0,0.0,{'default': 'Islanders'},{'default': 'Hurricanes'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,CAR,0.0,13:50,20222023,8481541
5,2022021209.0,NYI,R,2023-04-01,0.0,0.0,{'default': 'Islanders'},{'default': 'Lightning'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,TBL,0.0,16:40,20222023,8481541
6,2022021187.0,NYI,R,2023-03-29,0.0,0.0,{'default': 'Islanders'},{'default': 'Capitals'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,WSH,0.0,12:20,20222023,8481541
7,2022021172.0,NYI,H,2023-03-27,0.0,0.0,{'default': 'Islanders'},{'default': 'Devils'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,NJD,0.0,8:23,20222023,8481541
8,2022021157.0,NYI,H,2023-03-25,0.0,0.0,{'default': 'Islanders'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,BUF,0.0,11:46,20222023,8481541
9,2022021147.0,NYI,R,2023-03-24,0.0,0.0,{'default': 'Islanders'},{'default': 'Blue Jackets'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,CBJ,0.0,14:44,20222023,8481541
10,2022021127.0,NYI,H,2023-03-21,0.0,0.0,{'default': 'Islanders'},{'default': 'Maple Leafs'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,TOR,0.0,15:59,20222023,8481541
11,2022020826.0,NYI,H,2023-02-09,0.0,0.0,{'default': 'Islanders'},{'default': 'Canucks'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,VAN,2.0,15:07,20222023,8481541
12,2022020816.0,NYI,H,2023-02-07,1.0,0.0,{'default': 'Islanders'},{'default': 'Kraken'},1.0,1.0,0.0,0.0,1.0,0.0,2.0,22.0,0.0,0.0,SEA,0.0,18:29,20222023,8481541
13,2022020794.0,NYI,H,2023-01-28,0.0,0.0,{'default': 'Islanders'},{'default': 'Golden Knights'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,VGK,0.0,12:46,20222023,8481541
14,2022020780.0,NYI,H,2023-01-27,0.0,0.0,{'default': 'Islanders'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,DET,0.0,12:47,20222023,8481541
15,2022020766.0,NYI,R,2023-01-25,0.0,0.0,{'default': 'Islanders'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,1.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,OTT,0.0,18:07,20222023,8481541
16,2022020752.0,NYI,R,2023-01-23,0.0,0.0,{'default': 'Islanders'},{'default': 'Maple Leafs'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,TOR,0.0,14:28,20222023,8481541
