,assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
578,13,5,16,0.5,1,72,10,Smyth,0,44,8460496,-18,23,0.31944,L,5,7,20132014,0,0,0.07751000000000001,L,129,Ryan Smyth,EDM,925.4444
579,14,9,23,0.5567,3,75,9,Raffl,0,28,8477290,1,23,0.30666000000000004,L,0,0,20132014,0,0,0.08411,L,107,Michael Raffl,PHI,777.2
580,19,1,11,0.0,0,53,4,Wiercioch,0,20,8474605,-1,23,0.43396,D,3,12,20132014,0,0,0.04123,L,97,Patrick Wiercioch,OTT,982.0754
581,20,2,20,1.0,0,84,3,Benn,0,32,8474818,17,23,0.2738,D,1,2,20132014,0,1,0.03125,L,96,Jordie Benn,DAL,1161.2619
582,19,2,18,,0,70,4,DeKeyser,0,36,8477215,9,23,0.32857000000000003,D,1,4,20132014,1,1,0.04444,L,90,Danny DeKeyser,DET,1305.0714
583,17,6,20,,1,75,6,Methot,0,28,8470760,0,23,0.30666000000000004,D,0,3,20132014,0,0,0.051280000000000006,L,117,Marc Methot,OTT,1305.36
584,12,8,19,0.5517500000000001,2,73,11,Richardson,1,39,8470755,1,23,0.31506,R,1,1,20132014,2,3,0.12941,L,85,Brad Richardson,VAN,894.0821
585,9,13,21,1.0,1,75,14,Fontaine,0,28,8476235,6,23,0.30666000000000004,R,1,2,20132014,0,0,0.15217,R,92,Justin Fontaine,MIN,727.1466
586,14,3,15,0.53871,1,82,9,Ott,0,92,8468505,-38,23,0.28048,C,6,8,20132014,0,0,0.07086,L,127,Steve Ott,"BUF,STL",1093.7804
587,11,12,23,0.42263000000000006,0,77,12,Matthias,0,26,8473574,-3,23,0.2987,L,0,0,20132014,0,0,0.09448000000000001,L,127,Shawn Matthias,"FLA,VAN",780.8441
588,18,5,22,1.0,1,96,5,Oduya,0,46,8469665,10,23,0.23958000000000002,D,0,0,20132014,0,1,0.05,L,100,Johnny Oduya,CHI,1227.6458
589,20,2,19,,1,76,3,Gudas,1,161,8475462,1,23,0.30263,D,1,4,20132014,0,0,0.02586,R,116,Radko Gudas,TBL,1147.6052
590,20,1,18,0.57142,1,62,4,Downie,0,106,8471703,1,24,0.38709000000000005,R,3,6,20132014,0,0,0.045450000000000004,R,88,Steve Downie,"COL,PHI",846.1451
591,14,9,20,0.45945,3,73,10,Nash,0,29,8474062,0,24,0.32876000000000005,C,1,3,20132014,0,1,0.11627000000000001,R,86,Riley Nash,CAR,760.1643
592,20,3,16,1.0,1,76,4,Bieksa,1,104,8469598,-8,24,0.31578,D,1,8,20132014,0,0,0.023950000000000003,R,167,Kevin Bieksa,VAN,1366.4473
593,12,9,16,0.34146000000000004,2,38,12,Glencross,0,12,8471185,-11,24,0.6315700000000001,L,3,8,20132014,0,0,0.15584,L,77,Curtis Glencross,CGY,1057.0
594,15,7,19,0.48426,1,47,9,Sheahan,0,6,8475772,7,24,0.51063,C,2,5,20132014,0,0,0.13235000000000002,L,68,Riley Sheahan,DET,866.617
595,13,7,18,,1,63,11,Yakupov,0,36,8476855,-33,24,0.38095,R,4,6,20132014,0,0,0.09016,L,122,Nail Yakupov,EDM,858.8412
596,16,5,18,0.4884,1,54,8,Barkov,0,10,8477493,-3,24,0.44444000000000006,C,3,6,20132014,0,0,0.09195,L,87,Aleksander Barkov,FLA,1025.7962
597,16,5,21,0.37837000000000004,2,76,8,Ruutu,0,44,8469462,-18,24,0.31578,L,3,3,20132014,0,0,0.07619000000000001,L,105,Tuomo Ruutu,"CAR,NJD",873.9473
598,19,6,22,,1,87,6,Boychuk,0,47,8470187,34,25,0.28735000000000005,D,0,0,20132014,0,3,0.03592,R,167,Johnny Boychuk,BOS,1280.5862
599,16,8,20,0.29411000000000004,0,64,9,Korpikoski,0,24,8471232,-7,25,0.39062,L,1,2,20132014,0,3,0.08256000000000001,L,109,Lauri Korpikoski,PHX,964.625
600,7,16,23,0.5,2,78,18,Bickell,0,36,8471254,-5,25,0.32051,L,2,2,20132014,0,0,0.13138000000000002,L,137,Bryan Bickell,CHI,752.9871
601,14,7,14,0.125,1,60,11,Brunner,0,26,8477059,-11,25,0.41666000000000003,R,4,10,20132014,0,1,0.1,R,110,Damien Brunner,NJD,812.05
602,19,4,16,,2,77,6,Jones,1,24,8477495,-23,25,0.32467,D,2,9,20132014,0,0,0.06,R,100,Seth Jones,NSH,1177.2207
603,12,9,18,0.30000000000000004,3,73,13,Morrow,0,76,8466160,1,25,0.34246000000000004,L,4,7,20132014,0,0,0.22807000000000002,L,57,Brenden Morrow,STL,715.2739
604,12,10,19,0.44933000000000006,0,49,13,Pirri,0,8,8475204,6,25,0.5102,C,3,6,20132014,0,0,0.1625,L,80,Brandon Pirri,"CHI,FLA",778.5714
605,13,9,22,0.08333,2,65,12,Silfverberg,0,16,8475164,-1,25,0.38461,R,1,1,20132014,2,2,0.08823,R,136,Jakob Silfverberg,ANA,863.7538
606,14,11,23,0.5336500000000001,1,74,11,Goc,0,35,8469473,-7,25,0.33783,C,0,2,20132014,0,0,0.09401000000000001,L,117,Marcel Goc,"FLA,PIT",979.6081
607,13,13,26,0.50943,1,82,13,Zubrus,0,46,8464977,1,26,0.31707,C,0,0,20132014,0,0,0.10743000000000001,L,121,Dainius Zubrus,NJD,1053.2926
608,18,3,21,0.49658,0,83,8,Horcoff,0,57,8467423,6,26,0.31325000000000003,C,4,4,20132014,1,1,0.10126,L,79,Shawn Horcoff,DAL,777.4216
609,19,7,23,0.53,1,82,7,Fiddler,0,61,8469759,2,26,0.31707,C,0,1,20132014,0,2,0.057850000000000006,L,121,Vernon Fiddler,DAL,802.0853
610,17,9,25,0.0,1,74,9,Bourque,0,8,8475268,-5,26,0.35135000000000005,L,0,1,20132014,0,0,0.08333,L,108,Gabriel Bourque,NSH,830.2837
611,20,6,25,0.43636,0,74,6,Sheppard,0,41,8473536,6,26,0.35135000000000005,C,0,1,20132014,0,0,0.06382,L,94,James Sheppard,SJS,731.027
612,12,11,19,0.42350000000000004,1,72,14,Nelson,0,12,8475754,-10,26,0.36111000000000004,C,3,7,20132014,0,0,0.10606000000000002,L,132,Brock Nelson,NYI,855.7361
613,11,12,20,0.34285000000000004,3,63,15,Stewart,0,118,8473485,0,26,0.41269000000000006,R,3,6,20132014,0,0,0.13636,R,110,Chris Stewart,"STL,BUF",821.2539
614,14,9,23,0.46666,2,64,12,Grabner,2,12,8473546,-10,26,0.40625000000000006,L,0,0,20132014,3,3,0.08759,L,137,Michael Grabner,NYI,851.5937
615,19,6,25,0.64285,2,79,7,Conacher,1,50,8476195,1,26,0.32911,C,1,1,20132014,0,0,0.07,L,100,Cory Conacher,"OTT,BUF",776.481
616,19,4,18,0.33333,1,43,7,Clowe,0,33,8469622,-10,26,0.60465,L,3,8,20132014,0,0,0.09459000000000001,L,74,Ryane Clowe,NJD,967.7674
617,17,7,19,0.5231600000000001,1,107,9,Boyle,0,75,8470619,-2,26,0.24299,C,1,2,20132014,1,5,0.05389000000000001,L,167,Brian Boyle,NYR,773.299
618,17,8,23,0.5459200000000001,3,98,9,Moore,0,42,8468575,-3,26,0.26530000000000004,C,0,0,20132014,1,3,0.07258,L,124,Dominic Moore,NYR,729.6938
619,25,1,15,,0,73,2,Rielly,0,12,8476853,-13,27,0.36986,D,1,12,20132014,0,0,0.02083,L,96,Morgan Rielly,TOR,1058.0547
620,10,14,23,0.4,4,80,17,Bourque,0,59,8471504,3,27,0.3375,R,3,4,20132014,0,0,0.10059000000000001,L,169,Rene Bourque,MTL,857.2125
621,19,7,25,0.44444000000000006,1,81,8,Talbot,0,45,8470171,5,27,0.33333,C,0,1,20132014,1,1,0.06451000000000001,L,124,Max Talbot,"PHI,COL",969.5308
622,21,4,23,,0,86,6,Vlasic,0,38,8471709,31,27,0.31395,D,1,2,20132014,1,2,0.04054000000000001,L,148,Marc-Edouard Vlasic,SJS,1229.8953
623,16,9,24,0.25,3,75,11,Setoguchi,0,22,8471682,-7,27,0.36,R,2,3,20132014,0,0,0.08527000000000001,R,129,Devin Setoguchi,WPG,903.24
624,21,6,21,,2,80,6,Ellis,0,24,8475176,9,27,0.3375,D,0,6,20132014,0,0,0.048780000000000004,R,123,Ryan Ellis,NSH,964.0375
625,19,7,23,0.45454000000000006,1,69,9,Huberdeau,0,37,8476456,-5,28,0.40579000000000004,C,2,5,20132014,0,0,0.08333,L,108,Jonathan Huberdeau,FLA,939.8985
626,20,6,20,0.27777,1,80,8,Fleischmann,0,22,8470039,-18,28,0.35000000000000003,L,2,7,20132014,0,1,0.042550000000000004,L,188,Tomas Fleischmann,FLA,1027.2375
627,25,1,22,,1,73,3,Gilbert,0,18,8470104,-5,28,0.38356,D,2,6,20132014,0,0,0.03225,R,93,Tom Gilbert,FLA,1280.4657
628,24,2,16,,2,82,4,MacDonald,0,50,8473584,-22,28,0.34146000000000004,D,2,11,20132014,0,1,0.04347,L,92,Andrew MacDonald,"NYI,PHI",1477.6829
629,15,7,14,,2,50,13,Letang,0,30,8471724,-6,28,0.56,D,6,13,20132014,0,1,0.09489,R,137,Kris Letang,PIT,1453.08
630,23,3,16,,0,73,5,Tyutin,0,48,8469492,6,28,0.38356,D,1,9,20132014,1,3,0.056810000000000006,L,88,Fedor Tyutin,CBJ,1263.3424
631,17,10,22,0.47619000000000006,3,60,11,Beleskey,0,72,8473492,8,28,0.46666,L,1,5,20132014,0,1,0.088,L,125,Matt Beleskey,ANA,756.7333
632,18,10,26,0.51312,3,49,10,Santorelli,2,6,8471390,9,28,0.57142,C,0,0,20132014,0,2,0.10989000000000002,R,91,Mike Santorelli,VAN,1113.8775
633,18,9,24,0.48526,1,80,10,Colborne,0,34,8474577,-17,28,0.35000000000000003,C,1,4,20132014,0,0,0.125,L,80,Joe Colborne,CGY,856.0
634,17,8,22,0.5,2,62,11,Calvert,1,57,8474685,1,28,0.45161,L,2,4,20132014,1,2,0.10679000000000001,L,103,Matt Calvert,CBJ,974.7903
635,16,9,19,,2,61,13,Holden,0,30,8474207,14,29,0.47540000000000004,D,4,9,20132014,0,1,0.16666,L,78,Nick Holden,COL,1144.8852
636,26,3,25,0.45539,0,70,3,Erat,0,28,8468064,5,29,0.41428000000000004,R,0,4,20132014,0,0,0.056600000000000004,L,53,Martin Erat,"WSH,PHX",880.3571
637,15,13,28,0.28571,2,73,14,Kassian,0,124,8475178,-4,29,0.39726000000000006,R,1,1,20132014,0,0,0.15384,R,91,Zack Kassian,VAN,775.7397
638,22,2,12,,2,60,7,Gelinas,1,22,8475199,-3,29,0.48333000000000004,D,5,17,20132014,0,0,0.05645000000000001,L,124,Eric Gelinas,NJD,1015.4333
639,22,6,20,,2,86,7,Benoit,1,32,8470378,5,29,0.3372,D,1,8,20132014,0,1,0.058820000000000004,L,119,Andre Benoit,COL,1217.9767
640,22,3,16,,1,68,7,Russell,1,15,8471729,-11,29,0.42647,D,4,12,20132014,0,1,0.06422,L,109,Kris Russell,CGY,1388.0735
641,17,11,25,0.27272,2,73,12,Nieto,0,16,8476442,-1,29,0.39726000000000006,L,1,4,20132014,0,0,0.08695000000000001,L,138,Matt Nieto,SJS,846.1232
642,19,9,25,,1,65,10,Trouba,1,43,8476885,4,29,0.44615000000000005,D,0,3,20132014,1,1,0.08264,R,121,Jacob Trouba,WPG,1346.1846
643,13,13,25,0.5,3,62,16,Bergenheim,0,40,8470176,-16,29,0.46774000000000004,L,3,4,20132014,0,0,0.08421000000000001,L,190,Sean Bergenheim,FLA,990.3387
644,13,13,22,0.46341000000000004,4,78,16,Cole,0,22,8467396,-20,29,0.37179,L,3,7,20132014,0,0,0.11347000000000002,L,141,Erik Cole,DAL,897.4102
645,23,6,25,0.6010300000000001,2,62,7,Peverley,1,15,8471514,-3,30,0.48387,C,0,3,20132014,1,2,0.057370000000000004,R,122,Rich Peverley,DAL,923.1451
646,19,10,23,0.0,0,41,11,Gaborik,0,10,8468483,7,30,0.7317,R,1,7,20132014,0,0,0.10679000000000001,L,103,Marian Gaborik,"CBJ,LAK",1020.4878
647,19,10,28,0.47727,1,93,11,Brodziak,0,63,8470803,-2,30,0.32258000000000003,C,0,1,20132014,1,1,0.08461,R,130,Kyle Brodziak,MIN,950.215
648,19,10,26,0.5128600000000001,1,78,11,Koivu,1,54,8459442,0,30,0.38461,C,0,0,20132014,1,4,0.1279,L,86,Saku Koivu,ANA,879.7564
649,26,3,26,,1,100,4,Hjalmarsson,0,48,8471769,8,30,0.30000000000000004,D,0,0,20132014,1,4,0.037380000000000004,L,107,Niklas Hjalmarsson,CHI,1295.94
650,19,10,26,,3,73,11,Daley,0,54,8470110,15,30,0.41095000000000004,D,1,4,20132014,0,0,0.0873,L,126,Trevor Daley,DAL,1291.7123
651,14,14,27,0.2,5,68,16,Tlusty,0,22,8473482,2,30,0.44117000000000006,L,0,1,20132014,2,2,0.12213000000000002,L,131,Jiri Tlusty,CAR,910.147
652,13,14,26,0.5555500000000001,3,44,17,Hertl,0,6,8476881,8,30,0.68181,C,3,4,20132014,0,0,0.14529,L,117,Tomas Hertl,SJS,903.0909
653,20,9,27,0.41071,3,75,10,Abdelkader,0,37,8471716,3,30,0.4,L,1,3,20132014,0,0,0.06493,L,154,Justin Abdelkader,DET,919.1066
654,20,6,17,1.0,3,82,10,Enstrom,0,56,8470828,-9,30,0.36585,D,4,13,20132014,0,0,0.09433000000000001,L,106,Toby Enstrom,WPG,1433.9024
655,15,11,22,0.33333,1,81,16,Gerbe,0,36,8471804,-6,31,0.38271000000000005,C,3,7,20132014,2,2,0.07239000000000001,L,221,Nathan Gerbe,CAR,984.074
656,25,4,27,0.4439,2,85,6,Winnik,0,25,8471476,7,31,0.3647,L,0,0,20132014,2,4,0.047610000000000006,L,126,Daniel Winnik,ANA,912.0588
657,21,9,27,0.4,3,88,10,Cooke,0,62,8465951,9,31,0.35227,L,0,2,20132014,1,2,0.09259,L,108,Matt Cooke,MIN,926.75
658,21,7,19,,1,80,10,Gardiner,0,19,8474581,-3,31,0.3875,D,2,11,20132014,1,1,0.07352,L,136,Jake Gardiner,TOR,1264.575
659,23,6,19,0.0,0,80,8,Phaneuf,0,144,8470602,2,31,0.3875,D,2,11,20132014,0,1,0.055170000000000004,L,145,Dion Phaneuf,TOR,1413.8625
660,25,5,26,,0,106,6,Girardi,0,26,8471958,3,31,0.29245000000000004,D,1,3,20132014,0,2,0.050420000000000006,R,119,Dan Girardi,NYR,1404.066
661,27,3,22,,2,81,4,Brodie,1,20,8474673,0,31,0.38271000000000005,D,1,7,20132014,0,2,0.03846,L,104,TJ Brodie,CGY,1443.7777
662,18,13,29,0.46009000000000005,2,73,13,Fehr,0,32,8470611,0,31,0.42465,C,0,1,20132014,0,1,0.09489,R,137,Eric Fehr,WSH,884.9452
663,16,11,19,,5,87,16,Martinez,2,26,8474166,18,32,0.36781,D,5,13,20132014,0,0,0.13675,L,117,Alec Martinez,LAK,957.7701
664,26,5,27,0.0,1,89,6,Lindholm,0,36,8476854,27,32,0.35955000000000004,D,1,5,20132014,0,0,0.04918,L,122,Hampus Lindholm,ANA,1156.4943
665,16,11,24,0.4859,1,85,16,Brière,0,34,8464975,0,32,0.37647,C,5,8,20132014,0,0,0.11594000000000002,R,138,Daniel Brière,MTL,735.847
666,18,12,28,0.47506000000000004,2,82,14,Berglund,0,38,8473534,3,32,0.39024000000000003,C,2,4,20132014,0,0,0.0915,L,153,Patrik Berglund,STL,967.1585
667,14,17,30,0.5027900000000001,2,94,18,Smith,0,4,8474727,8,32,0.34042,R,1,2,20132014,0,0,0.15384,R,117,Ben Smith,CHI,794.468
668,18,14,30,0.4,2,87,14,Roussel,0,236,8474849,2,32,0.36781,L,0,0,20132014,0,2,0.11965,L,117,Antoine Roussel,DAL,800.4137
669,24,5,17,,3,82,8,Greene,2,32,8472382,3,32,0.39024000000000003,D,3,13,20132014,0,2,0.0597,L,134,Andy Greene,NJD,1474.6951
670,24,5,24,,1,80,8,Spurgeon,0,18,8474716,15,32,0.4,D,3,8,20132014,0,0,0.07079,R,113,Jared Spurgeon,MIN,1372.35
671,27,3,23,,1,76,5,Faulk,0,37,8475753,-9,32,0.42105000000000004,D,2,8,20132014,0,1,0.03289,R,152,Justin Faulk,CAR,1404.6973
672,23,6,17,0.66666,0,74,9,Whitney,0,14,8458537,-7,32,0.43243000000000004,L,3,15,20132014,0,0,0.07086,R,127,Ray Whitney,DAL,827.554
673,19,9,25,0.5269400000000001,1,71,13,Spaling,0,14,8474096,2,32,0.45070000000000005,C,3,6,20132014,1,1,0.15294000000000002,L,85,Nick Spaling,NSH,961.1971
674,23,9,31,0.56359,2,100,9,Kruger,0,42,8475323,5,32,0.32,C,0,0,20132014,0,1,0.07563,L,119,Marcus Kruger,CHI,852.76
675,23,6,23,,2,76,9,Hamilton,0,54,8476462,23,32,0.42105000000000004,D,3,9,20132014,0,0,0.06569000000000001,R,137,Dougie Hamilton,BOS,1146.2236
676,21,8,28,0.5,2,75,11,Mitchell,0,36,8470750,13,32,0.42666000000000004,C,3,3,20132014,0,1,0.1028,L,107,John Mitchell,COL,976.2933
677,29,2,25,0.0,0,86,3,Carle,0,28,8470640,8,32,0.37209000000000003,D,1,7,20132014,0,0,0.025,L,120,Matt Carle,TBL,1339.5581
678,22,6,21,0.43089000000000005,3,76,11,Selanne,0,16,8457981,6,33,0.43421000000000004,R,5,12,20132014,0,0,0.08148000000000001,R,135,Teemu Selanne,ANA,830.1842
679,22,10,21,0.0,3,74,11,Schultz,0,16,8474602,-22,33,0.44594000000000006,D,1,12,20132014,0,0,0.10091000000000001,R,109,Justin Schultz,EDM,1400.7972
680,19,13,29,0.48083000000000004,2,63,14,Stajan,1,42,8470162,-13,33,0.5238,C,0,1,20132014,1,3,0.2,L,70,Matt Stajan,CGY,1102.4603
681,15,12,23,0.48816000000000004,2,94,18,Sutter,0,14,8474091,-2,33,0.35106000000000004,C,2,5,20132014,4,5,0.10465,R,172,Brandon Sutter,PIT,947.0638
682,22,9,28,0.48396000000000006,3,81,11,Wilson,0,21,8474569,-1,33,0.40740000000000004,C,2,5,20132014,0,0,0.09821,L,112,Colin Wilson,NSH,912.9629
683,27,4,18,,2,79,6,Ehrhoff,1,38,8469555,-27,33,0.41772000000000004,D,1,12,20132014,1,3,0.03726,L,161,Christian Ehrhoff,BUF,1434.7215
684,17,13,25,0.46095,0,69,16,Zibanejad,0,18,8476459,-15,33,0.47826,C,3,8,20132014,0,0,0.10457000000000001,R,153,Mika Zibanejad,OTT,859.7536
685,28,4,15,,0,79,5,Franson,0,30,8471742,-20,33,0.41772000000000004,D,1,18,20132014,0,0,0.04347,R,115,Cody Franson,TOR,1241.2151
686,26,2,15,,1,81,7,Garrison,0,57,8474520,-5,33,0.40740000000000004,D,4,15,20132014,1,3,0.03867,L,181,Jason Garrison,VAN,1253.8024
687,24,5,26,,1,91,9,Maatta,0,14,8476874,10,33,0.36263,D,3,6,20132014,1,1,0.06521,L,138,Olli Maatta,PIT,1106.2967
688,22,9,27,0.55296,0,104,11,Stoll,0,66,8468526,15,33,0.3173,C,2,5,20132014,0,1,0.07801000000000001,R,141,Jarret Stoll,LAK,969.6826
689,15,13,23,0.46875000000000006,5,78,19,Jenner,0,49,8476432,2,34,0.43589000000000006,C,6,11,20132014,0,0,0.13286,L,143,Boone Jenner,CBJ,859.3846
690,19,11,23,0.33333,3,70,15,Galchenyuk,1,28,8476851,-12,34,0.48571000000000003,C,4,11,20132014,0,0,0.12711,L,118,Alex Galchenyuk,MTL,866.3428
691,21,9,24,0.36842,2,87,13,Heatley,0,22,8468482,-12,34,0.39080000000000004,L,4,10,20132014,0,0,0.10924,L,119,Dany Heatley,MIN,864.2643
692,22,10,25,0.30303,1,73,12,Stempniak,0,32,8470740,-16,34,0.46575000000000005,R,0,4,20132014,2,5,0.06741000000000001,R,178,Lee Stempniak,"CGY,PIT",1107.8082
693,12,19,27,0.45945,2,75,22,Monahan,1,8,8477497,-20,34,0.45333,C,3,7,20132014,0,0,0.15714,L,140,Sean Monahan,CGY,958.68
694,16,13,25,0.33333,2,82,18,Ryder,0,18,8467545,-6,34,0.41463000000000005,R,4,8,20132014,1,1,0.10843000000000001,R,166,Michael Ryder,NJD,946.939
695,18,13,26,0.53807,1,70,16,Stafford,0,39,8471226,-19,34,0.48571000000000003,R,2,7,20132014,1,1,0.08648,R,185,Drew Stafford,BUF,1118.4857
696,21,12,30,0.42165,2,63,13,Scheifele,1,14,8476460,9,34,0.53968,C,1,4,20132014,0,0,0.13,R,100,Mark Scheifele,WPG,981.492
697,17,17,34,0.39130000000000004,4,80,17,Palmieri,1,52,8475151,10,34,0.425,C,0,0,20132014,0,0,0.10691,R,159,Kyle Palmieri,ANA,704.8125
698,30,4,25,,0,82,5,Demers,0,42,8474218,10,35,0.42682000000000003,D,1,9,20132014,0,1,0.04347,R,115,Jason Demers,SJS,1171.6829
699,22,10,27,0.53978,1,58,13,Grabovski,0,26,8471362,6,35,0.6034400000000001,C,3,8,20132014,0,0,0.16049000000000002,L,81,Mikhail Grabovski,WSH,945.1206
700,21,9,24,0.31914000000000003,2,67,14,Penner,0,30,8471208,25,35,0.5223800000000001,L,5,11,20132014,0,0,0.11764000000000001,L,119,Dustin Penner,"ANA,WSH",868.1194
701,15,18,33,0.4,1,81,20,Garbutt,0,133,8476116,12,35,0.43209000000000003,C,0,0,20132014,2,2,0.11111000000000001,L,180,Ryan Garbutt,DAL,778.9259
702,17,9,21,0.625,3,78,18,Umberger,0,28,8469469,-5,35,0.44871000000000005,C,8,12,20132014,1,2,0.12949000000000002,L,139,R.J. Umberger,CBJ,960.0769
703,23,11,28,0.41176,3,75,13,Maroon,0,139,8474034,9,36,0.48,L,2,8,20132014,0,0,0.11403,L,114,Pat Maroon,ANA,746.5866
704,25,7,25,,1,102,11,Muzzin,0,66,8474162,14,36,0.35294000000000003,D,4,11,20132014,0,0,0.04932,L,223,Jake Muzzin,LAK,1208.5784
705,27,8,27,0.61353,1,67,9,Sobotka,0,76,8471743,16,36,0.5373100000000001,C,1,8,20132014,0,1,0.07826000000000001,L,115,Vladimir Sobotka,STL,1028.5373
706,24,11,28,0.47058000000000005,1,81,12,Versteeg,0,36,8471346,0,36,0.44444000000000006,R,1,8,20132014,0,0,0.07643000000000001,R,157,Kris Versteeg,"FLA,CHI",867.7654
707,19,9,23,0.40625000000000006,3,65,17,Callahan,0,24,8471339,1,36,0.55384,R,7,12,20132014,1,1,0.10429000000000001,R,163,Ryan Callahan,"NYR,TBL",1118.9076
708,21,13,33,0.0,2,85,15,Nichushkin,0,10,8477501,21,36,0.42352,R,2,3,20132014,0,0,0.10948000000000001,L,137,Valeri Nichushkin,DAL,891.7647
709,23,6,20,0.5170600000000001,1,88,13,Letestu,0,20,8473914,-1,36,0.40909,C,6,13,20132014,1,3,0.0942,R,138,Mark Letestu,CBJ,890.2613
710,21,14,33,0.13333,1,62,15,Parenteau,0,32,8469707,3,36,0.58064,R,1,3,20132014,0,0,0.11811,R,127,PA Parenteau,COL,1023.3709
711,30,5,15,,1,84,6,Timonen,0,36,8459670,3,36,0.42857000000000006,D,1,20,20132014,0,1,0.037970000000000004,L,158,Kimmo Timonen,PHI,1218.2142
712,15,18,32,0.5362300000000001,1,78,21,Boyes,0,28,8468504,-6,36,0.46153000000000005,R,2,3,20132014,1,1,0.11931000000000001,R,176,Brad Boyes,FLA,1022.641
713,28,3,22,,1,100,8,Leddy,0,16,8475181,7,36,0.36,D,5,14,20132014,0,0,0.05673,L,141,Nick Leddy,CHI,976.35
714,22,12,33,0.42016000000000003,3,83,15,Coyle,0,39,8475745,-9,37,0.44578,C,3,4,20132014,0,0,0.09493000000000001,R,158,Charlie Coyle,MIN,1032.4457
715,22,13,30,0.45070000000000005,3,76,15,Upshall,0,73,8470105,1,37,0.48684000000000005,R,1,6,20132014,1,1,0.09316,L,161,Scottie Upshall,FLA,955.3157
716,23,7,22,0.49655000000000005,4,85,14,Chiasson,0,40,8475163,-28,37,0.43529,R,7,15,20132014,0,0,0.0886,R,158,Alex Chiasson,DAL,909.2352
717,27,9,29,0.46832,1,67,10,Gagner,0,41,8474040,-29,37,0.55223,C,1,7,20132014,0,1,0.06993,R,143,Sam Gagner,EDM,1102.597
718,27,5,14,0.0,0,82,10,Carlson,0,22,8474590,-3,37,0.45121000000000006,D,5,22,20132014,0,1,0.04807,R,208,John Carlson,WSH,1470.8292
719,30,5,23,0.0,2,82,7,Campbell,0,20,8466285,-6,37,0.45121000000000006,D,2,12,20132014,0,2,0.060340000000000005,L,116,Brian Campbell,FLA,1617.4634
720,29,6,23,,2,70,9,Green,1,64,8471242,-16,38,0.54285,D,3,15,20132014,0,0,0.052320000000000005,R,172,Mike Green,WSH,1363.7857
721,34,3,27,0.75,0,88,4,Bouwmeester,0,22,8470151,25,38,0.43181,D,1,11,20132014,0,0,0.02424,L,165,Jay Bouwmeester,STL,1450.3181
722,22,15,33,0.48886,4,76,16,Bjugstad,0,16,8475760,-14,38,0.5,C,0,3,20132014,1,2,0.08648,R,185,Nick Bjugstad,FLA,973.1447
723,30,6,28,0.49561000000000005,1,77,8,Bailey,0,26,8474573,-8,38,0.49350000000000005,R,2,10,20132014,0,0,0.08163000000000001,L,98,Josh Bailey,NYI,950.4805
724,29,5,22,0.46247000000000005,2,79,9,Roy,0,30,8469485,-3,38,0.48101000000000005,C,4,16,20132014,0,0,0.07317000000000001,L,123,Derek Roy,STL,812.7594
725,21,9,24,0.47503000000000006,3,76,18,Backlund,1,32,8474150,4,39,0.51315,C,5,11,20132014,4,4,0.10112,L,178,Mikael Backlund,CGY,1112.1184
726,22,13,32,0.5104000000000001,4,94,17,Eller,0,86,8474189,-9,39,0.41489000000000004,C,2,3,20132014,2,4,0.10625000000000001,L,160,Lars Eller,MTL,963.0744
727,22,13,31,0.42857000000000006,1,82,17,Michalek,0,41,8470599,-25,39,0.4756,L,4,8,20132014,0,0,0.10059000000000001,L,169,Milan Michalek,OTT,1055.256
728,20,17,33,0.5,3,78,19,Tatar,0,38,8475193,9,39,0.5,L,2,6,20132014,0,0,0.10734,L,177,Tomas Tatar,DET,863.9743
729,29,9,30,0.56735,2,77,10,Cullen,0,32,8464989,4,39,0.50649,C,1,9,20132014,0,0,0.07462,L,134,Matt Cullen,NSH,929.7532
730,18,12,24,0.444,3,76,21,Lecavalier,1,46,8467329,-21,39,0.51315,C,9,15,20132014,0,0,0.14893,L,141,Vincent Lecavalier,PHI,886.5526
731,22,15,35,0.44736000000000004,4,78,17,Higgins,1,30,8470274,-14,39,0.5,L,2,3,20132014,0,1,0.0787,L,216,Chris Higgins,VAN,1150.4871
732,26,12,31,0.47823000000000004,2,89,13,Couturier,0,51,8476461,-2,39,0.43820000000000003,C,0,3,20132014,1,5,0.07386000000000001,L,176,Sean Couturier,PHI,1147.5617
733,27,9,30,,5,67,13,Barrie,3,20,8475197,20,40,0.59701,D,4,10,20132014,0,0,0.12621000000000002,R,103,Tyson Barrie,COL,1111.8358
734,32,3,18,0.0,0,88,8,Johnson,0,52,8471677,-8,40,0.45454000000000006,D,5,21,20132014,0,1,0.04968,L,161,Jack Johnson,CBJ,1499.8409
735,27,10,27,,2,72,13,Josi,0,18,8474600,-2,40,0.5555500000000001,D,3,13,20132014,0,0,0.07738,L,168,Roman Josi,NSH,1585.0833
736,25,12,26,0.54366,2,82,15,Staal,0,34,8473533,2,40,0.4878,C,2,10,20132014,1,4,0.09090000000000001,L,165,Jordan Staal,CAR,1136.9878
