clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamName,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins
,E,3,15,Eastern,9,5,2020-03-11,M,2,8,Metropolitan,5,3,2,69,28,0.405797,196,224,3.246377,35,31,92,123,8,4,50,21,17,0,23,10,-10,38,28,7,0,6,3,3,0,3,4,30,17,7,23,6,{'default': 'Pittsburgh'},0.623188,86,0.536232,37,0.42029,29,34,-3,104,101,15,2,36,16,12,0,17,20192020,0,3,W,1,"{'default': 'Pittsburgh Penguins', 'fr': 'Penguins de Pittsburgh'}",{'default': 'Penguins'},{'default': 'PIT'},https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,25,0,0.57971,40
,W,3,2,Western,7,3,2020-03-11,P,2,2,Pacific,3,1,2,71,16,0.225352,211,227,3.197183,37,15,111,126,11,4,48,20,18,0,22,10,9,26,35,2,0,16,8,6,0,8,8,3,13,8,24,8,{'default': 'Vegas'},0.605634,86,0.507042,36,0.422535,30,34,1,100,101,13,4,38,16,12,0,17,20192020,2,3,W,2,"{'default': 'Vegas Golden Knights', 'fr': 'Golden Knights de Vegas'}",{'default': 'Golden Knights'},{'default': 'VGK'},https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,24,0,0.549296,39
,E,10,5,Eastern,6,6,2020-03-11,M,6,3,Metropolitan,3,4,2,68,29,0.426471,193,222,3.264706,33,20,89,109,12,2,40,15,13,0,19,10,3,30,33,4,1,11,5,4,0,5,15,16,9,9,25,5,"{'default': 'Carolina', 'fr': 'Caroline'}",0.595588,81,0.485294,33,0.397059,27,35,9,104,113,13,3,41,18,14,0,19,20192020,0,5,W,3,"{'default': 'Carolina Hurricanes', 'fr': 'Hurricanes de la Caroline'}",{'default': 'Hurricanes'},{'default': 'CAR'},https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,23,0,0.558824,38
,W,6,14,Western,4,4,2020-03-11,C,4,7,Central,4,3,2,69,3,0.043478,177,180,2.608696,34,8,77,85,12,3,41,17,15,0,19,10,-7,26,19,5,2,8,3,3,0,3,16,25,10,10,24,8,{'default': 'Dallas'},0.594203,82,0.507246,35,0.376812,26,35,-5,100,95,12,5,41,18,11,0,18,20192020,3,2,L,3,"{'default': 'Dallas Stars', 'fr': 'Stars de Dallas'}",{'default': 'Stars'},{'default': 'DAL'},https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0,22,0,0.536232,37
,E,5,12,Eastern,11,7,2020-03-11,M,3,7,Metropolitan,6,5,2,68,-1,-0.014706,193,192,2.823529,35,12,101,113,9,6,46,19,14,0,20,10,-9,34,25,4,4,8,2,2,0,2,7,26,19,11,23,10,{'default': 'NY Islanders'},0.588235,80,0.470588,32,0.352941,24,33,-13,92,79,14,4,34,13,10,0,15,20192020,3,3,OT,2,"{'default': 'New York Islanders', 'fr': 'Islanders de New York'}",{'default': 'Islanders'},{'default': 'NYI'},https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,21,0,0.514706,35
,W,7,10,Western,5,5,2020-03-11,P,3,4,Pacific,1,2,2,71,8,0.112676,217,225,3.169014,34,-5,116,111,11,6,40,17,16,0,17,10,4,27,31,3,2,12,5,4,0,5,17,13,11,12,25,9,{'default': 'Edmonton'},0.584507,83,0.492958,35,0.43662,31,37,13,101,114,14,3,43,18,15,0,20,20192020,2,2,L,1,"{'default': 'Edmonton Oilers', 'fr': ""Oilers d'Edmonton""}",{'default': 'Oilers'},{'default': 'EDM'},https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,20,0,0.521127,37
,E,6,4,Eastern,10,8,2020-03-11,A,3,2,Atlantic,5,3,2,70,11,0.157143,227,238,3.4,34,7,107,114,9,7,43,18,12,0,18,10,-1,28,27,4,1,11,5,5,0,5,10,15,18,13,25,9,{'default': 'Toronto'},0.578571,81,0.5,35,0.4,28,36,4,120,124,16,2,38,17,16,0,18,20192020,5,1,W,1,"{'default': 'Toronto Maple Leafs', 'fr': 'Maple Leafs de Toronto'}",{'default': 'Maple Leafs'},{'default': 'TOR'},https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,19,0,0.514286,36
,E,9,11,Eastern,8,9,2020-03-11,M,5,6,Metropolitan,4,6,2,70,-7,-0.1,187,180,2.571429,36,11,83,94,12,4,44,20,14,0,20,10,-12,37,25,4,3,9,3,2,0,3,14,24,16,14,22,15,{'default': 'Columbus'},0.578571,81,0.471429,33,0.357143,25,34,-18,104,86,10,11,37,13,11,0,13,20192020,4,0,W,1,"{'default': 'Columbus Blue Jackets', 'fr': 'Blue Jackets de Columbus'}",{'default': 'Blue Jackets'},{'default': 'CBJ'},https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,18,0,0.471429,33
,E,12,8,Eastern,5,10,2020-03-11,A,6,3,Atlantic,3,4,2,69,3,0.043478,228,231,3.347826,35,4,116,120,14,4,38,17,16,0,17,10,-2,27,25,4,2,10,4,4,0,4,23,20,8,15,26,8,"{'default': 'Florida', 'fr': 'Floride'}",0.565217,78,0.463768,32,0.434783,30,34,-1,112,111,12,4,40,15,14,0,18,20192020,4,3,W,2,"{'default': 'Florida Panthers', 'fr': 'Panthers de la Floride'}",{'default': 'Panthers'},{'default': 'FLA'},https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,17,0,0.507246,35
,W,12,8,Western,3,6,2020-03-11,C,6,5,Central,3,4,2,69,-2,-0.028986,217,215,3.115942,35,-6,109,103,14,4,38,15,14,0,17,10,-1,26,25,3,1,13,5,4,0,6,24,11,7,16,26,8,{'default': 'Nashville'},0.565217,78,0.463768,32,0.405797,28,34,4,108,112,12,4,40,17,14,0,18,20192020,3,3,W,3,"{'default': 'Nashville Predators', 'fr': 'Predators de Nashville'}",{'default': 'Predators'},{'default': 'NSH'},https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,16,0,0.507246,35
,W,2,13,Western,12,7,2020-03-11,P,1,7,Pacific,5,3,2,69,11,0.15942,217,228,3.304348,35,33,97,130,9,4,48,20,17,0,22,10,0,37,37,5,1,9,3,2,0,4,5,22,25,17,27,6,{'default': 'Vancouver'},0.565217,78,0.463768,32,0.391304,27,34,-22,120,98,18,2,30,12,10,0,14,20192020,3,4,W,1,"{'default': 'Vancouver Canucks', 'fr': 'Canucks de Vancouver'}",{'default': 'Canucks'},{'default': 'VAN'},https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,0,15,0,0.521739,36
,E,14,6,Eastern,4,11,2020-03-11,M,8,4,Metropolitan,2,7,2,70,12,0.171429,222,234,3.342857,36,6,117,123,16,2,38,18,15,0,18,10,-2,36,34,4,1,11,5,3,0,5,27,17,5,18,28,5,{'default': 'NY Rangers'},0.564286,79,0.514286,36,0.442857,31,34,6,105,111,12,3,41,18,16,0,19,20192020,2,1,OT,1,"{'default': 'New York Rangers', 'fr': 'Rangers de New York'}",{'default': 'Rangers'},{'default': 'NYR'},https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,14,0,0.528571,37
,W,11,7,Western,6,8,2020-03-11,P,6,3,Pacific,2,4,2,70,-5,-0.071429,215,210,3.0,33,-9,112,103,13,4,36,15,13,0,16,10,7,29,36,3,1,13,6,5,0,6,22,10,12,19,27,7,{'default': 'Calgary'},0.564286,79,0.428571,30,0.357143,25,37,4,103,107,14,3,43,15,12,0,20,20192020,1,6,L,1,"{'default': 'Calgary Flames', 'fr': 'Flames de Calgary'}",{'default': 'Flames'},{'default': 'CGY'},https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,13,0,0.514286,36
,W,9,6,Western,8,9,2020-03-11,C,5,4,Central,5,5,2,71,13,0.183099,203,216,3.042254,37,9,99,108,14,3,43,19,17,0,20,10,12,19,31,3,1,13,6,6,0,6,19,9,14,20,28,6,{'default': 'Winnipeg'},0.56338,80,0.478873,34,0.422535,30,34,4,104,108,14,3,37,15,13,0,17,20192020,2,3,W,4,"{'default': 'Winnipeg Jets', 'fr': 'Jets de Winnipeg'}",{'default': 'Jets'},{'default': 'WPG'},https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,12,0,0.521127,37
,W,5,5,Western,9,10,2020-03-11,C,3,3,Central,6,6,2,69,0,0.0,220,220,3.188406,35,9,101,110,11,5,43,18,16,0,19,10,10,30,40,3,0,14,7,6,0,7,13,6,21,21,27,7,{'default': 'Minnesota'},0.557971,77,0.478261,33,0.434783,30,34,-9,119,110,16,2,34,15,14,0,16,20192020,3,2,W,1,"{'default': 'Minnesota Wild', 'fr': 'Wild du Minnesota'}",{'default': 'Wild'},{'default': 'MIN'},https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,11,0,0.507246,35
,W,10,12,Western,11,11,2020-03-11,P,5,6,Pacific,4,5,2,70,8,0.114286,187,195,2.785714,33,20,84,104,12,4,38,16,16,0,17,10,6,22,28,5,0,10,5,5,0,5,20,19,23,22,29,8,{'default': 'Arizona'},0.528571,74,0.4,28,0.371429,26,37,-12,103,91,17,4,36,12,10,0,16,20192020,4,5,L,2,"{'default': 'Arizona Coyotes', 'fr': ""Coyotes de l'Arizona""}",{'default': 'Coyotes'},{'default': 'ARI'},https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,0,10,0,0.471429,33
,W,13,9,Western,10,12,2020-03-11,C,7,6,Central,7,7,2,70,-6,-0.085714,218,212,3.028571,34,-1,102,101,14,4,36,16,14,0,16,10,9,24,33,4,0,12,5,4,0,6,25,12,22,23,30,8,{'default': 'Chicago'},0.514286,72,0.4,28,0.328571,23,36,-5,116,111,16,4,36,12,9,0,16,20192020,4,4,W,1,"{'default': 'Chicago Blackhawks', 'fr': 'Blackhawks de Chicago'}",{'default': 'Blackhawks'},{'default': 'CHI'},https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,9,0,0.457143,32
,E,15,9,Eastern,7,12,2020-03-11,A,7,4,Atlantic,4,5,2,71,-9,-0.126761,221,212,2.985915,37,-14,117,103,17,6,34,12,8,0,14,10,-5,33,28,5,1,9,4,2,0,4,30,21,15,24,31,9,{'default': 'Montréal'},0.5,71,0.380282,27,0.267606,19,34,5,104,109,14,3,37,15,11,0,17,20192020,1,4,L,3,"{'default': 'Montréal Canadiens', 'fr': 'Canadiens de Montréal'}",{'default': 'Canadiens'},{'default': 'MTL'},https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,8,0,0.43662,31
,E,7,16,Eastern,14,13,2020-03-11,A,4,8,Atlantic,6,6,2,69,-22,-0.318841,217,195,2.826087,35,9,101,110,11,4,44,18,13,0,20,10,-10,34,24,7,0,6,2,2,0,3,11,31,28,25,31,8,{'default': 'Buffalo'},0.492754,68,0.405797,28,0.318841,22,34,-31,116,85,20,4,24,10,9,0,10,20192020,2,2,W,1,"{'default': 'Buffalo Sabres', 'fr': 'Sabres de Buffalo'}",{'default': 'Sabres'},{'default': 'BUF'},https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0,7,0,0.434783,30
,E,13,2,Eastern,13,14,2020-03-11,M,7,2,Metropolitan,8,8,2,69,-41,-0.594203,230,189,2.73913,34,-12,114,102,11,10,36,11,11,0,13,10,4,23,27,2,2,14,6,6,0,6,26,7,24,26,29,12,{'default': 'New Jersey'},0.492754,68,0.347826,24,0.318841,22,35,-29,116,87,18,2,32,13,11,0,15,20192020,6,4,L,1,"{'default': 'New Jersey Devils', 'fr': 'Devils du New Jersey'}",{'default': 'Devils'},{'default': 'NJD'},https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,6,0,0.405797,28
,W,14,11,Western,13,13,2020-03-11,P,7,5,Pacific,6,6,2,71,-39,-0.549296,226,187,2.633803,36,-11,107,96,15,5,37,14,12,0,16,10,-4,35,31,3,2,12,5,3,0,5,28,14,26,27,33,9,{'default': 'Anaheim'},0.471831,67,0.338028,24,0.28169,20,35,-28,119,91,18,4,30,10,8,0,13,20192020,1,5,L,1,"{'default': 'Anaheim Ducks', 'fr': ""Ducks d'Anaheim""}",{'default': 'Ducks'},{'default': 'ANA'},https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,0,5,0,0.408451,29
,W,8,1,Western,15,14,2020-03-11,P,4,1,Pacific,8,7,2,70,-34,-0.485714,212,178,2.542857,34,6,88,94,13,2,40,18,15,0,19,10,11,19,30,1,1,17,7,6,0,8,18,2,29,28,35,6,{'default': 'Los Angeles'},0.457143,64,0.4,28,0.3,21,36,-40,124,84,22,4,24,10,6,0,10,20192020,3,1,W,7,"{'default': 'Los Angeles Kings', 'fr': 'Kings de Los Angeles'}",{'default': 'Kings'},{'default': 'LAK'},https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,0,4,0,0.414286,29
,W,15,15,Western,14,15,2020-03-11,P,8,8,Pacific,7,8,2,70,-44,-0.628571,226,182,2.6,36,-6,110,104,17,2,36,15,13,0,17,10,-4,30,26,6,1,7,3,2,0,3,29,28,27,29,36,5,{'default': 'San Jose'},0.45,63,0.385714,27,0.314286,22,34,-38,116,78,19,3,27,12,9,0,12,20192020,1,2,L,2,"{'default': 'San Jose Sharks', 'fr': 'Sharks de San Jose'}",{'default': 'Sharks'},{'default': 'SJS'},https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,3,0,0.414286,29
,E,11,10,Eastern,15,15,2020-03-11,A,5,5,Atlantic,7,7,2,71,-52,-0.732394,243,191,2.690141,37,-1,115,114,13,6,42,17,13,0,18,10,-7,34,27,5,1,9,3,2,0,4,21,23,30,30,34,12,{'default': 'Ottawa'},0.43662,62,0.338028,24,0.253521,18,34,-51,128,77,21,6,20,7,5,0,7,20192020,5,1,L,2,"{'default': 'Ottawa Senators', 'fr': ""Sénateurs d'Ottawa""}","{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'OTT'},https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,2,0,0.352113,25
,E,16,14,Eastern,16,16,2020-03-11,A,8,7,Atlantic,8,8,2,71,-122,-1.71831,267,145,2.042254,37,-49,127,78,23,2,26,10,10,0,12,10,-16,38,22,6,1,7,2,2,0,3,31,29,31,31,49,5,{'default': 'Detroit'},0.274648,39,0.197183,14,0.183099,13,34,-73,140,67,26,3,13,4,3,0,5,20192020,2,3,L,1,"{'default': 'Detroit Red Wings', 'fr': 'Red Wings de Detroit'}",{'default': 'Red Wings'},{'default': 'DET'},https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,1,0,0.239437,17
p,,0,0,,0,0,2021-05-19,WST,1,1,Honda West,2,1,2,56,64,1.142857,133,197,3.517857,28,56,54,110,4,2,46,22,20,0,22,10,14,21,35,2,0,16,8,7,0,8,1,1,5,1,13,4,{'default': 'Colorado'},0.732143,82,0.696429,39,0.625,35,28,8,79,87,9,2,36,17,15,0,17,20202021,1,0,W,5,"{'default': 'Colorado Avalanche', 'fr': 'Avalanche du Colorado'}",{'default': 'Avalanche'},{'default': 'COL'},https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,31,0,0.696429,39
x,,0,0,,0,0,2021-05-19,WST,2,3,Honda West,1,2,2,56,67,1.196429,124,191,3.410714,28,36,62,98,5,2,44,20,17,0,21,10,14,22,36,3,0,14,7,4,0,7,5,10,4,2,14,2,{'default': 'Vegas'},0.732143,82,0.696429,39,0.535714,30,28,31,62,93,9,0,38,19,13,0,19,20202021,2,1,W,1,"{'default': 'Vegas Golden Knights', 'fr': 'Golden Knights de Vegas'}",{'default': 'Golden Knights'},{'default': 'VGK'},https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,30,0,0.714286,40
y,,0,0,,0,0,2021-05-19,CEN,1,4,Discover Central,2,1,2,56,43,0.767857,136,179,3.196429,28,37,58,95,3,5,45,19,16,0,20,10,3,26,29,2,3,13,5,4,0,5,4,13,8,3,12,8,"{'default': 'Carolina', 'fr': 'Caroline'}",0.714286,80,0.571429,32,0.482143,27,28,6,78,84,9,3,35,13,11,0,16,20202021,2,4,L,2,"{'default': 'Carolina Hurricanes', 'fr': 'Hurricanes de la Caroline'}",{'default': 'Hurricanes'},{'default': 'CAR'},https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,29,0,0.642857,36
x,,0,0,,0,0,2021-05-19,CEN,2,1,Discover Central,1,2,2,56,36,0.642857,153,189,3.375,28,28,66,94,5,3,43,20,16,0,20,10,14,28,42,2,0,16,8,5,0,8,7,4,6,4,14,5,"{'default': 'Florida', 'fr': 'Floride'}",0.705357,79,0.642857,36,0.464286,26,28,8,87,95,9,2,36,16,10,0,17,20202021,2,1,W,6,"{'default': 'Florida Panthers', 'fr': 'Panthers de la Floride'}",{'default': 'Panthers'},{'default': 'FLA'},https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,28,0,0.660714,37
y,,0,0,,0,0,2021-05-19,EST,1,1,MassMutual East,3,1,2,56,40,0.714286,156,196,3.5,28,40,62,102,4,2,46,20,19,0,22,10,13,24,37,2,0,16,8,7,0,8,2,2,13,5,16,3,{'default': 'Pittsburgh'},0.6875,77,0.607143,34,0.517857,29,28,0,94,94,12,1,31,14,10,0,15,20202021,1,3,W,3,"{'default': 'Pittsburgh Penguins', 'fr': 'Penguins de Pittsburgh'}",{'default': 'Penguins'},{'default': 'PIT'},https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,27,0,0.660714,37
y,,0,0,,0,0,2021-05-19,NTH,1,1,Scotia North,2,1,2,56,39,0.696429,148,187,3.339286,28,21,74,95,7,3,39,18,14,0,18,10,15,22,37,1,2,16,7,7,0,7,9,3,3,6,14,7,{'default': 'Toronto'},0.6875,77,0.607143,34,0.517857,29,28,18,74,92,7,4,38,16,15,0,17,20202021,0,1,L,1,"{'default': 'Toronto Maple Leafs', 'fr': 'Maple Leafs de Toronto'}",{'default': 'Maple Leafs'},{'default': 'TOR'},https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,26,0,0.625,35
x,,0,0,,0,0,2021-05-19,EST,4,2,MassMutual East,1,2,2,56,28,0.5,163,191,3.410714,28,7,80,87,8,3,37,16,13,0,17,10,6,22,28,2,1,15,6,5,0,7,11,7,2,7,15,5,{'default': 'Washington'},0.6875,77,0.589286,33,0.517857,29,28,21,83,104,7,2,40,17,16,0,19,20202021,2,3,W,2,"{'default': 'Washington Capitals', 'fr': 'Capitals de Washington'}",{'default': 'Capitals'},{'default': 'WSH'},https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,25,0,0.642857,36
x,,0,0,,0,0,2021-05-19,CEN,3,3,Discover Central,3,3,2,56,34,0.607143,147,181,3.232143,28,32,65,97,7,0,42,21,18,0,21,10,2,26,28,3,1,13,6,5,0,6,8,12,11,8,17,3,{'default': 'Tampa Bay'},0.669643,75,0.625,35,0.517857,29,28,2,82,84,10,3,33,14,11,0,15,20202021,2,1,L,3,"{'default': 'Tampa Bay Lightning', 'fr': 'Lightning de Tampa Bay'}",{'default': 'Lightning'},{'default': 'TBL'},https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,24,0,0.642857,36
x,,0,0,,0,0,2021-05-19,WST,3,4,Honda West,4,3,2,56,21,0.375,160,181,3.232143,28,31,70,101,5,2,44,21,16,0,21,10,-4,40,36,3,2,12,5,2,0,5,6,15,12,9,16,5,{'default': 'Minnesota'},0.669643,75,0.607143,34,0.482143,27,28,-10,90,80,11,3,31,13,11,0,14,20202021,1,1,L,2,"{'default': 'Minnesota Wild', 'fr': 'Wild du Minnesota'}",{'default': 'Wild'},{'default': 'MIN'},https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,23,0,0.625,35
x,,0,0,,0,0,2021-05-19,EST,3,3,MassMutual East,2,3,2,56,32,0.571429,136,168,3.0,28,27,70,97,7,3,39,15,13,0,18,10,13,19,32,3,1,13,6,5,0,6,10,11,9,10,16,7,{'default': 'Boston'},0.651786,73,0.517857,29,0.446429,25,28,5,66,71,9,4,34,14,12,0,15,20202021,2,4,L,1,"{'default': 'Boston Bruins', 'fr': 'Bruins de Boston'}",{'default': 'Bruins'},{'default': 'BOS'},https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,22,0,0.589286,33
x,,0,0,,0,0,2021-05-19,NTH,2,3,Scotia North,1,2,2,56,29,0.517857,154,183,3.267857,28,8,85,93,12,0,32,16,15,0,16,10,5,28,33,3,0,14,7,5,0,7,14,9,1,11,19,2,{'default': 'Edmonton'},0.642857,72,0.625,35,0.553571,31,28,21,69,90,7,2,40,19,16,0,19,20202021,0,0,L,1,"{'default': 'Edmonton Oilers', 'fr': ""Oilers d'Edmonton""}",{'default': 'Oilers'},{'default': 'EDM'},https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,21,0,0.625,35
x,,0,0,,0,0,2021-05-19,EST,2,6,MassMutual East,7,4,2,56,28,0.5,128,156,2.785714,28,41,58,99,4,3,45,18,17,0,21,10,1,22,23,4,3,9,3,3,0,3,3,23,22,12,17,7,{'default': 'NY Islanders'},0.633929,71,0.5,28,0.428571,24,28,-13,70,57,13,4,26,10,7,0,11,20202021,3,4,OT,1,"{'default': 'New York Islanders', 'fr': 'Islanders de New York'}",{'default': 'Islanders'},{'default': 'NYI'},https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,20,0,0.571429,32
x,,0,0,,0,0,2021-05-19,CEN,4,2,Discover Central,4,4,2,56,2,0.035714,154,156,2.785714,28,15,68,83,10,0,36,16,13,0,18,10,11,24,35,2,1,15,7,5,0,7,12,6,18,13,23,2,{'default': 'Nashville'},0.571429,64,0.464286,26,0.375,21,28,-13,86,73,13,2,28,10,8,0,13,20202021,0,5,W,2,"{'default': 'Nashville Predators', 'fr': 'Predators de Nashville'}",{'default': 'Predators'},{'default': 'NSH'},https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,19,0,0.553571,31
x,,0,0,,0,0,2021-05-19,NTH,7,7,Scotia North,3,3,2,56,16,0.285714,154,170,3.035714,28,-4,83,79,13,2,28,13,10,0,13,10,-6,29,23,7,0,6,3,3,0,3,24,30,7,14,23,3,{'default': 'Winnipeg'},0.5625,63,0.535714,30,0.428571,24,28,20,71,91,10,1,35,17,14,0,17,20202021,2,0,W,2,"{'default': 'Winnipeg Jets', 'fr': 'Jets de Winnipeg'}",{'default': 'Jets'},{'default': 'WPG'},https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,18,0,0.535714,30
x,,0,0,,0,0,2021-05-19,WST,4,2,Honda West,3,4,2,56,-1,-0.017857,170,169,3.017857,28,0,86,86,11,5,29,12,10,0,12,10,7,27,34,1,3,15,6,4,0,6,21,8,10,15,20,9,{'default': 'St Louis'},0.5625,63,0.446429,25,0.339286,19,28,-1,84,83,9,4,34,13,9,0,15,20202021,3,2,W,3,"{'default': 'St. Louis Blues', 'fr': 'Blues de St. Louis'}",{'default': 'Blues'},{'default': 'STL'},https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,17,0,0.482143,27
,,0,0,,0,0,2021-05-19,EST,5,7,MassMutual East,5,5,2,56,20,0.357143,157,177,3.160714,28,17,79,96,11,3,31,14,14,0,14,10,-8,33,25,6,0,8,4,4,0,4,17,25,16,16,23,6,{'default': 'NY Rangers'},0.535714,60,0.464286,26,0.428571,24,28,3,78,81,12,3,29,12,10,0,13,20202021,2,1,W,1,"{'default': 'New York Rangers', 'fr': 'Rangers de New York'}",{'default': 'Rangers'},{'default': 'NYR'},https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,16,0,0.482143,27
,,0,0,,0,0,2021-05-19,CEN,5,6,Discover Central,5,5,2,56,4,0.071429,154,158,2.821429,28,16,72,88,7,8,34,12,10,0,13,10,-9,34,25,4,2,10,4,1,0,4,13,19,23,17,19,14,{'default': 'Dallas'},0.535714,60,0.375,21,0.303571,17,28,-12,82,70,12,6,26,9,7,0,10,20202021,6,2,W,1,"{'default': 'Dallas Stars', 'fr': 'Stars de Dallas'}",{'default': 'Stars'},{'default': 'DAL'},https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0,15,0,0.410714,23
x,,0,0,,0,0,2021-05-19,NTH,5,5,Scotia North,4,4,2,56,-9,-0.160714,168,159,2.839286,28,-5,84,79,11,4,30,12,9,0,13,10,-8,33,25,4,2,10,4,2,0,4,19,17,15,18,21,11,{'default': 'Montréal'},0.526786,59,0.410714,23,0.357143,20,28,-4,84,80,10,7,29,11,11,0,11,20202021,3,1,OT,2,"{'default': 'Montréal Canadiens', 'fr': 'Canadiens de Montréal'}",{'default': 'Canadiens'},{'default': 'MTL'},https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,14,0,0.428571,24
,,0,0,,0,0,2021-05-19,EST,6,5,MassMutual East,4,6,2,56,-38,-0.678571,201,163,2.910714,28,-12,96,84,12,4,28,10,8,0,12,10,-5,37,32,5,1,9,3,3,0,4,26,22,14,19,23,8,"{'default': 'Philadelphia', 'fr': 'Philadelphie'}",0.517857,58,0.392857,22,0.303571,17,28,-26,105,79,11,4,30,12,9,0,13,20202021,4,3,W,1,"{'default': 'Philadelphia Flyers', 'fr': 'Flyers de Philadelphie'}",{'default': 'Flyers'},{'default': 'PHI'},https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,13,0,0.446429,25
,,0,0,,0,0,2021-05-19,NTH,4,4,Scotia North,5,5,2,56,-5,-0.089286,161,156,2.785714,28,13,78,91,12,1,31,15,15,0,15,10,8,26,34,4,0,12,6,5,0,6,16,14,25,20,27,3,{'default': 'Calgary'},0.491071,55,0.446429,25,0.392857,22,28,-18,83,65,15,2,24,10,7,0,11,20202021,1,1,W,1,"{'default': 'Calgary Flames', 'fr': 'Flames de Calgary'}",{'default': 'Flames'},{'default': 'CGY'},https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,0,12,0,0.464286,26
,,0,0,,0,0,2021-05-19,CEN,6,8,Discover Central,6,6,2,56,-25,-0.446429,186,161,2.875,28,3,91,94,11,4,30,12,10,0,13,10,-10,42,32,5,2,8,3,1,0,3,18,28,24,21,25,7,{'default': 'Chicago'},0.491071,55,0.392857,22,0.267857,15,28,-28,95,67,14,3,25,10,5,0,11,20202021,2,2,OT,1,"{'default': 'Chicago Blackhawks', 'fr': 'Blackhawks de Chicago'}",{'default': 'Blackhawks'},{'default': 'CHI'},https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,11,0,0.428571,24
